Year,Quarter,Date,Country,InterestRate
1988,Q2,1988-04-01,PeoplesBankOfChina,7.92
1988,Q2,1988-04-01,ReserveBankOfAustralia,12
1988,Q2,1988-04-01,BankOfCanada,9.7
1988,Q2,1988-04-01,SwissNationalBank,3
1988,Q3,1988-07-01,FederalReserve,8.01
1988,Q3,1988-07-01,BankOfEngland,10
1988,Q3,1988-07-01,BankOfJapan,3.5
1988,Q3,1988-07-01,PeoplesBankOfChina,7.92
1988,Q3,1988-07-01,ReserveBankOfAustralia,12
1988,Q3,1988-07-01,BankOfCanada,10.07
1988,Q3,1988-07-01,SwissNationalBank,3
1988,Q4,1988-10-01,FederalReserve,8.76
1988,Q4,1988-10-01,BankOfEngland,13
1988,Q4,1988-10-01,BankOfJapan,3.5
1988,Q4,1988-10-01,PeoplesBankOfChina,7.92
1988,Q4,1988-10-01,ReserveBankOfAustralia,13.5
1988,Q4,1988-10-01,BankOfCanada,10.33
1988,Q4,1988-10-01,SwissNationalBank,3
1989,Q1,1989-01-01,FederalReserve,9.85
1989,Q1,1989-01-01,BankOfEngland,13
1989,Q1,1989-01-01,BankOfJapan,3.5
1989,Q1,1989-01-01,PeoplesBankOfChina,7.92
1989,Q1,1989-01-01,ReserveBankOfAustralia,15
1989,Q1,1989-01-01,BankOfCanada,11.81
1989,Q1,1989-01-01,SwissNationalBank,3
1989,Q2,1989-04-01,FederalReserve,9.53
1989,Q2,1989-04-01,BankOfEngland,13
1989,Q2,1989-04-01,BankOfJapan,4
1989,Q2,1989-04-01,PeoplesBankOfChina,7.92
1989,Q2,1989-04-01,ReserveBankOfAustralia,17
1989,Q2,1989-04-01,BankOfCanada,12.29
1989,Q2,1989-04-01,SwissNationalBank,3
1989,Q3,1989-07-01,FederalReserve,8.54
1989,Q3,1989-07-01,BankOfEngland,13
1989,Q3,1989-07-01,BankOfJapan,4.25
1989,Q3,1989-07-01,PeoplesBankOfChina,7.92
1989,Q3,1989-07-01,ReserveBankOfAustralia,17
1989,Q3,1989-07-01,BankOfCanada,12.46
1989,Q3,1989-07-01,SwissNationalBank,3
1989,Q4,1989-10-01,FederalReserve,8.45
1989,Q4,1989-10-01,BankOfEngland,15
1989,Q4,1989-10-01,BankOfJapan,4.25
1989,Q4,1989-10-01,PeoplesBankOfChina,7.92
1989,Q4,1989-10-01,ReserveBankOfAustralia,17
1989,Q4,1989-10-01,BankOfCanada,12.06
1989,Q4,1989-10-01,SwissNationalBank,3
1990,Q1,1990-01-01,FederalReserve,8.28
1990,Q1,1990-01-01,BankOfEngland,15
1990,Q1,1990-01-01,BankOfJapan,5.25
1990,Q1,1990-01-01,PeoplesBankOfChina,8.64
1990,Q1,1990-01-01,ReserveBankOfAustralia,17
1990,Q1,1990-01-01,BankOfCanada,12.87
1990,Q1,1990-01-01,SwissNationalBank,5
1990,Q2,1990-04-01,FederalReserve,8.17
1990,Q2,1990-04-01,BankOfEngland,15
1990,Q2,1990-04-01,BankOfJapan,6
1990,Q2,1990-04-01,PeoplesBankOfChina,8.64
1990,Q2,1990-04-01,ReserveBankOfAustralia,16
1990,Q2,1990-04-01,BankOfCanada,13.22
1990,Q2,1990-04-01,SwissNationalBank,5
1990,Q3,1990-07-01,FederalReserve,7.99
1990,Q3,1990-07-01,BankOfEngland,14
1990,Q3,1990-07-01,BankOfJapan,6
1990,Q3,1990-07-01,PeoplesBankOfChina,8.64
1990,Q3,1990-07-01,ReserveBankOfAustralia,15
1990,Q3,1990-07-01,BankOfCanada,12.87
1990,Q3,1990-07-01,SwissNationalBank,5
1990,Q4,1990-10-01,FederalReserve,7.31
1990,Q4,1990-10-01,BankOfEngland,14
1990,Q4,1990-10-01,BankOfJapan,6
1990,Q4,1990-10-01,PeoplesBankOfChina,8.64
1990,Q4,1990-10-01,ReserveBankOfAustralia,13
1990,Q4,1990-10-01,BankOfCanada,11.78
1990,Q4,1990-10-01,SwissNationalBank,5
1991,Q1,1991-01-01,FederalReserve,6.41
1991,Q1,1991-01-01,BankOfEngland,13
1991,Q1,1991-01-01,BankOfJapan,6
1991,Q1,1991-01-01,PeoplesBankOfChina,8.64
1991,Q1,1991-01-01,ReserveBankOfAustralia,12
1991,Q1,1991-01-01,BankOfCanada,10.14
1991,Q1,1991-01-01,SwissNationalBank,5
1991,Q2,1991-04-01,FederalReserve,5.9
1991,Q2,1991-04-01,BankOfEngland,11.5
1991,Q2,1991-04-01,BankOfJapan,5.5
1991,Q2,1991-04-01,PeoplesBankOfChina,8.64
1991,Q2,1991-04-01,ReserveBankOfAustralia,11
1991,Q2,1991-04-01,BankOfCanada,9.24
1991,Q2,1991-04-01,SwissNationalBank,5
1991,Q3,1991-07-01,FederalReserve,5.45
1991,Q3,1991-07-01,BankOfEngland,10.5
1991,Q3,1991-07-01,BankOfJapan,5.5
1991,Q3,1991-07-01,PeoplesBankOfChina,8.64
1991,Q3,1991-07-01,ReserveBankOfAustralia,10.5
1991,Q3,1991-07-01,BankOfCanada,8.92
1991,Q3,1991-07-01,SwissNationalBank,5
1991,Q4,1991-10-01,FederalReserve,4.61
1991,Q4,1991-10-01,BankOfEngland,10.5
1991,Q4,1991-10-01,BankOfJapan,5
1991,Q4,1991-10-01,PeoplesBankOfChina,8.64
1991,Q4,1991-10-01,ReserveBankOfAustralia,9.5
1991,Q4,1991-10-01,BankOfCanada,7.47
1991,Q4,1991-10-01,SwissNationalBank,5
1992,Q1,1992-01-01,FederalReserve,4.06
1992,Q1,1992-01-01,BankOfEngland,10.5
1992,Q1,1992-01-01,BankOfJapan,4.5
1992,Q1,1992-01-01,PeoplesBankOfChina,8.64
1992,Q1,1992-01-01,ReserveBankOfAustralia,8.5
1992,Q1,1992-01-01,BankOfCanada,7.07
1992,Q1,1992-01-01,SwissNationalBank,5
1992,Q2,1992-04-01,FederalReserve,3.76
1992,Q2,1992-04-01,BankOfEngland,10
1992,Q2,1992-04-01,BankOfJapan,4.5
1992,Q2,1992-04-01,PeoplesBankOfChina,8.64
1992,Q2,1992-04-01,ReserveBankOfAustralia,7.5
1992,Q2,1992-04-01,BankOfCanada,7.07
1992,Q2,1992-04-01,SwissNationalBank,5
1992,Q3,1992-07-01,FederalReserve,3.22
1992,Q3,1992-07-01,BankOfEngland,10
1992,Q3,1992-07-01,BankOfJapan,3.25
1992,Q3,1992-07-01,PeoplesBankOfChina,8.64
1992,Q3,1992-07-01,ReserveBankOfAustralia,6.5
1992,Q3,1992-07-01,BankOfCanada,6.85
1992,Q3,1992-07-01,SwissNationalBank,5
1992,Q4,1992-10-01,FederalReserve,2.92
1992,Q4,1992-10-01,BankOfEngland,7
1992,Q4,1992-10-01,BankOfJapan,3.25
1992,Q4,1992-10-01,PeoplesBankOfChina,8.64
1992,Q4,1992-10-01,ReserveBankOfAustralia,6.5
1992,Q4,1992-10-01,BankOfCanada,7.24
1992,Q4,1992-10-01,SwissNationalBank,5
1993,Q1,1993-01-01,FederalReserve,3.02
1993,Q1,1993-01-01,BankOfEngland,6
1993,Q1,1993-01-01,BankOfJapan,3
1993,Q1,1993-01-01,PeoplesBankOfChina,8.64
1993,Q1,1993-01-01,ReserveBankOfAustralia,6.5
1993,Q1,1993-01-01,BankOfCanada,6.35
1993,Q1,1993-01-01,SwissNationalBank,5
1993,Q2,1993-04-01,FederalReserve,3.04
1993,Q2,1993-04-01,BankOfEngland,6
1993,Q2,1993-04-01,BankOfJapan,2.5
1993,Q2,1993-04-01,PeoplesBankOfChina,8.64
1993,Q2,1993-04-01,ReserveBankOfAustralia,5.5
1993,Q2,1993-04-01,BankOfCanada,5.16
1993,Q2,1993-04-01,SwissNationalBank,5
1993,Q3,1993-07-01,FederalReserve,3.06
1993,Q3,1993-07-01,BankOfEngland,6
1993,Q3,1993-07-01,BankOfJapan,2.5
1993,Q3,1993-07-01,PeoplesBankOfChina,8.64
1993,Q3,1993-07-01,ReserveBankOfAustralia,5.5
1993,Q3,1993-07-01,BankOfCanada,4.93
1993,Q3,1993-07-01,SwissNationalBank,5
1993,Q4,1993-10-01,FederalReserve,3.02
1993,Q4,1993-10-01,BankOfEngland,5.5
1993,Q4,1993-10-01,BankOfJapan,1.75
1993,Q4,1993-10-01,PeoplesBankOfChina,8.64
1993,Q4,1993-10-01,ReserveBankOfAustralia,5.5
1993,Q4,1993-10-01,BankOfCanada,4.43
1993,Q4,1993-10-01,SwissNationalBank,5
1994,Q1,1994-01-01,FederalReserve,3.34
1994,Q1,1994-01-01,BankOfEngland,5.25
1994,Q1,1994-01-01,BankOfJapan,1.75
1994,Q1,1994-01-01,PeoplesBankOfChina,10.8
1994,Q1,1994-01-01,ReserveBankOfAustralia,5.5
1994,Q1,1994-01-01,BankOfCanada,5.04
1994,Q1,1994-01-01,SwissNationalBank,5
1994,Q2,1994-04-01,FederalReserve,4.25
1994,Q2,1994-04-01,BankOfEngland,5.5
1994,Q2,1994-04-01,BankOfJapan,1.75
1994,Q2,1994-04-01,PeoplesBankOfChina,10.8
1994,Q2,1994-04-01,ReserveBankOfAustralia,5.5
1994,Q2,1994-04-01,BankOfCanada,5.94
1994,Q2,1994-04-01,SwissNationalBank,5
1994,Q3,1994-07-01,FederalReserve,4.73
1994,Q3,1994-07-01,BankOfEngland,5.75
1994,Q3,1994-07-01,BankOfJapan,1.75
1994,Q3,1994-07-01,PeoplesBankOfChina,10.8
1994,Q3,1994-07-01,ReserveBankOfAustralia,5.5
1994,Q3,1994-07-01,BankOfCanada,6.03
1994,Q3,1994-07-01,SwissNationalBank,5
1994,Q4,1994-10-01,FederalReserve,5.45
1994,Q4,1994-10-01,BankOfEngland,6.25
1994,Q4,1994-10-01,BankOfJapan,1.75
1994,Q4,1994-10-01,PeoplesBankOfChina,10.8
1994,Q4,1994-10-01,ReserveBankOfAustralia,6.5
1994,Q4,1994-10-01,BankOfCanada,7.14
1994,Q4,1994-10-01,SwissNationalBank,5
1995,Q1,1995-01-01,FederalReserve,5.92
1995,Q1,1995-01-01,BankOfEngland,6.75
1995,Q1,1995-01-01,BankOfJapan,1.75
1995,Q1,1995-01-01,PeoplesBankOfChina,10.8
1995,Q1,1995-01-01,ReserveBankOfAustralia,7.5
1995,Q1,1995-01-01,BankOfCanada,7.97
1995,Q1,1995-01-01,SwissNationalBank,4
1995,Q2,1995-04-01,FederalReserve,6
1995,Q2,1995-04-01,BankOfEngland,6.75
1995,Q2,1995-04-01,BankOfJapan,1
1995,Q2,1995-04-01,PeoplesBankOfChina,10.8
1995,Q2,1995-04-01,ReserveBankOfAustralia,7.5
1995,Q2,1995-04-01,BankOfCanada,7.47
1995,Q2,1995-04-01,SwissNationalBank,4
1995,Q3,1995-07-01,FederalReserve,5.74
1995,Q3,1995-07-01,BankOfEngland,6.75
1995,Q3,1995-07-01,BankOfJapan,0.5
1995,Q3,1995-07-01,PeoplesBankOfChina,10.8
1995,Q3,1995-07-01,ReserveBankOfAustralia,7.5
1995,Q3,1995-07-01,BankOfCanada,6.85
1995,Q3,1995-07-01,SwissNationalBank,4
1995,Q4,1995-10-01,FederalReserve,5.6
1995,Q4,1995-10-01,BankOfEngland,6.5
1995,Q4,1995-10-01,BankOfJapan,0.5
1995,Q4,1995-10-01,PeoplesBankOfChina,10.8
1995,Q4,1995-10-01,ReserveBankOfAustralia,7.5
1995,Q4,1995-10-01,BankOfCanada,6.34
1995,Q4,1995-10-01,SwissNationalBank,4
1996,Q1,1996-01-01,FederalReserve,5.31
1996,Q1,1996-01-01,BankOfEngland,6
1996,Q1,1996-01-01,BankOfJapan,0.5
1996,Q1,1996-01-01,PeoplesBankOfChina,10.8
1996,Q1,1996-01-01,ReserveBankOfAustralia,7.5
1996,Q1,1996-01-01,BankOfCanada,5.43
1996,Q1,1996-01-01,SwissNationalBank,3
1996,Q2,1996-04-01,FederalReserve,5.27
1996,Q2,1996-04-01,BankOfEngland,6
1996,Q2,1996-04-01,BankOfJapan,0.5
1996,Q2,1996-04-01,PeoplesBankOfChina,10.8
1996,Q2,1996-04-01,ReserveBankOfAustralia,7.5
1996,Q2,1996-04-01,BankOfCanada,5.04
1996,Q2,1996-04-01,SwissNationalBank,3
1996,Q3,1996-07-01,FederalReserve,5.22
1996,Q3,1996-07-01,BankOfEngland,6
1996,Q3,1996-07-01,BankOfJapan,0.5
1996,Q3,1996-07-01,PeoplesBankOfChina,10.8
1996,Q3,1996-07-01,ReserveBankOfAustralia,7
1996,Q3,1996-07-01,BankOfCanada,4.43
1996,Q3,1996-07-01,SwissNationalBank,3
1996,Q4,1996-10-01,FederalReserve,5.27
1996,Q4,1996-10-01,BankOfEngland,6
1996,Q4,1996-10-01,BankOfJapan,0.5
1996,Q4,1996-10-01,PeoplesBankOfChina,10.8
1996,Q4,1996-10-01,ReserveBankOfAustralia,6.5
1996,Q4,1996-10-01,BankOfCanada,3.22
1996,Q4,1996-10-01,SwissNationalBank,3
1997,Q1,1997-01-01,FederalReserve,5.39
1997,Q1,1997-01-01,BankOfEngland,6.25
1997,Q1,1997-01-01,BankOfJapan,0.5
1997,Q1,1997-01-01,PeoplesBankOfChina,8.64
1997,Q1,1997-01-01,ReserveBankOfAustralia,6.5
1997,Q1,1997-01-01,BankOfCanada,3.22
1997,Q1,1997-01-01,SwissNationalBank,3
1997,Q2,1997-04-01,FederalReserve,5.56
1997,Q2,1997-04-01,BankOfEngland,6.75
1997,Q2,1997-04-01,BankOfJapan,0.5
1997,Q2,1997-04-01,PeoplesBankOfChina,8.64
1997,Q2,1997-04-01,ReserveBankOfAustralia,6
1997,Q2,1997-04-01,BankOfCanada,3.42
1997,Q2,1997-04-01,SwissNationalBank,3
1997,Q3,1997-07-01,FederalReserve,5.54
1997,Q3,1997-07-01,BankOfEngland,7
1997,Q3,1997-07-01,BankOfJapan,0.5
1997,Q3,1997-07-01,PeoplesBankOfChina,8.64
1997,Q3,1997-07-01,ReserveBankOfAustralia,5.5
1997,Q3,1997-07-01,BankOfCanada,3.82
1997,Q3,1997-07-01,SwissNationalBank,3
1997,Q4,1997-10-01,FederalReserve,5.5
1997,Q4,1997-10-01,BankOfEngland,7.25
1997,Q4,1997-10-01,BankOfJapan,0.5
1997,Q4,1997-10-01,PeoplesBankOfChina,8.64
1997,Q4,1997-10-01,ReserveBankOfAustralia,5.5
1997,Q4,1997-10-01,BankOfCanada,4.43
1997,Q4,1997-10-01,SwissNationalBank,3
1998,Q1,1998-01-01,FederalReserve,5.49
1998,Q1,1998-01-01,BankOfEngland,7.25
1998,Q1,1998-01-01,BankOfJapan,0.5
1998,Q1,1998-01-01,PeoplesBankOfChina,8.64
1998,Q1,1998-01-01,ReserveBankOfAustralia,5.5
1998,Q1,1998-01-01,BankOfCanada,4.83
1998,Q1,1998-01-01,SwissNationalBank,3
1998,Q2,1998-04-01,FederalReserve,5.56
1998,Q2,1998-04-01,BankOfEngland,7.5
1998,Q2,1998-04-01,BankOfJapan,0.5
1998,Q2,1998-04-01,PeoplesBankOfChina,6.21
1998,Q2,1998-04-01,ReserveBankOfAustralia,5
1998,Q2,1998-04-01,BankOfCanada,5.04
1998,Q2,1998-04-01,SwissNationalBank,3
1998,Q3,1998-07-01,FederalReserve,5.51
1998,Q3,1998-07-01,BankOfEngland,7.5
1998,Q3,1998-07-01,BankOfJapan,0.5
1998,Q3,1998-07-01,PeoplesBankOfChina,5.49
1998,Q3,1998-07-01,ReserveBankOfAustralia,5
